review_id,author_name,author_url,rating,date,text,local_guide,likes,images
408fa166c402b8549b8e9ff57f7c833d,Atif Javed,,3.0,5 months ago,Piza is very basic! Matlab nothing special. Taste is also very very basic. But the fires are like home made fries. Seems like koi ghar me bheth k bna k kha rai. Kahi se b restaurant Wali feel Ni ai. Broadway needs to improve the taste. When …,,1,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrVVvJG-EKImOwscLvdLpeD34I9Quwsg0-NuxqJqBMXzGeSPLJStxz9x5QoDPvrZJMeRtB02Je1E0ywjjcHWu4LZynkkiQOK65vDvxWooPGNu2CpyC0VqG2r1Oynartmge8GMQ=s800; https://lh3.googleusercontent.com/a-/ALV-UjXV0Mk7Xg-GTXSeufPh_fN2yGxrzRXLLvAXSgqxfw0vo0cnhSVHhw=s800; https://lh3.googleusercontent.com/a-/ALV-UjXQtzqCdeaIk-32TsxHiEITsjDgC-gRSw7sbTVrpSVENrHHB1ln=s800; https://lh3.googleusercontent.com/a/ACg8ocLJXtV1B3mlLz469LeAyupsAGHw5vR6_m5Khi79qHfMGN-71Q=s800; https://lh3.googleusercontent.com/a-/ALV-UjVBQZfW-N0YdvzTNeU8DE1OLmNCX73qa8zoLwFcVisJTTTOZTA1RA=s800; https://lh3.googleusercontent.com/a-/ALV-UjWNUFxv3xSBNDjgmrvH8nf1YUYZ2zD6IOUDsgp0UYZNJG5poCfqpQ=s800; https://lh3.googleusercontent.com/a-/ALV-UjVOJqtes0h4lYo6xo2u59ngPjsQ5JeK_KpaPdMMiQYGErHexcU=s800; https://lh3.googleusercontent.com/a-/ALV-UjW1yFn6LcNrq1c8-1Rb8JBtPBUJgspWKfHsyuVwdIOnkxe8aKA=s800; https://lh3.googleusercontent.com/a-/ALV-UjWq5aRrr5yscf8cbizNVX3ss9y7RdfYgJIsWRAwnLej7biOZC0=s800; https://lh3.googleusercontent.com/a-/ALV-UjWLerulf6KKpXBfGZn9Fkwm_26jVYUEGazZpwD4s05DmE2Fauo=s800; https://lh3.googleusercontent.com/a/ACg8ocLM8JnZYlAxQwXv6cnmX1inojsM2C-Z1yGTrvjOQaUbicpKDWLD=s800; https://lh3.googleusercontent.com/a-/ALV-UjWIt3gMl5I5EFVuJJLWnUrY-hTh3IbilE6RgP_txunPhgHEgdp3Rg=s800; https://lh3.googleusercontent.com/a-/ALV-UjXEu3DBOPlguVBTBF1EVygfdlWMpNvlN-jbcMf78IGOgGI_Gehw=s800; https://lh3.googleusercontent.com/a-/ALV-UjVH8-zVF8zw-tMqgJhndJcNM7pHbQIELvdfVoAVdEYDHBoksykJ=s800; https://lh3.googleusercontent.com/a-/ALV-UjWI5NxGYZRy0GjMbuqfRzdk6YO4NM1q3nxEVDftFy6szTb8KbGGtg=s800; https://lh3.googleusercontent.com/a/ACg8ocL3jtN_7jGrS_yufAA63CmqP1GA3OudwRu5F7Fp-6bEdL46JQ=s800; https://lh3.googleusercontent.com/a-/ALV-UjVRmJxGWI32fVrqvEyBq64QzYN5G7OAi-x-6glhNJahRBLSSCCQ=s800; https://lh3.googleusercontent.com/a-/ALV-UjXl9dm-ubuIZwAOkii3DwyXG8xQwTQFy-J6r3J-6VJj4wzmPOBI=s800; https://lh3.googleusercontent.com/a-/ALV-UjUXRt_ug4jclUBSyk5D9anuCckt5vfP6FmQTaFl8Zu8xaCkQePm=s800; https://lh3.googleusercontent.com/a-/ALV-UjWw3x6Z_FlM7nK6D0th8EvA9IwfieTNqpIKk6L2a2Lw4SW4FZ4=s800; https://lh3.googleusercontent.com/a-/ALV-UjUFo9ITuZ_TBtkySFvZ4Piqc0UK1psFFiBnEg9HfWX5L7NDqRUz=s800; https://lh3.googleusercontent.com/a-/ALV-UjUmSmmxyueayfvRwC9oudJ_AFHMPL4-SKKIQuXY9-FLnJ1qy8pd=s800; https://lh3.googleusercontent.com/a/ACg8ocKfHjpFht_z20xtNtST09v_OYr6kqvYzuYwm5ii3Bkc5_GjQA=s800; https://lh3.googleusercontent.com/a-/ALV-UjV5ZGTDXoLTlcfI-I7Hh0ptm99fX6upb9asPDnM_4qV8UjTWjy9=s800; https://lh3.googleusercontent.com/a-/ALV-UjWmLnLkkpxxKoMTU0k6XdoS4tu08nT7eKxNltxiNH4tDn5LqSpMiA=s800; https://lh3.googleusercontent.com/a-/ALV-UjVdqYsL6Cpj6VVZrTU9-ULHAuVDcSj-qCDZJApohZ2fq07w78B-=s800; https://lh3.googleusercontent.com/a-/ALV-UjV3Dxfba01uFqn1Md378mSs89FCyuoqrrYexvKHIzXw0VbLGJDg=s800; https://lh3.googleusercontent.com/a/ACg8ocKu8_rinXLtdWbkqHhg-0peQ_OnEcnlr9Em12_LY8HBnkdVAg=s800; https://lh3.googleusercontent.com/a/ACg8ocJA6s1fBR3jJmmEQqr8L56v-x3xTyBT0mJpC5peoO4AnrM0ZQ=s800; https://lh3.googleusercontent.com/a/ACg8ocKemYSPedbzjJIAzKlb28JEi1d8VmKcm7o4OjVnceAcABWGBDh1=s800; https://lh3.googleusercontent.com/a-/ALV-UjVmZdQf4-8Ujatu9ZZyFBDhDpmDvcU6yKbspwCaOhxwLNbQik0VXQ=s800
Ci9DQUlRQUNvZENodHljRjlvT2sxNWN6TTRPVU00Y0hGeVdFRktWbUZKTUV0MVVIYxAB,Atif Javed,,3.0,5 months ago,Piza is very basic! Matlab nothing special. Taste is also very very basic. But the fires are like home made fries. Seems like koi ghar me bheth k bna k kha rai. Kahi se b restaurant Wali feel Ni ai. Broadway needs to improve the taste. When …,,0,https://lh3.googleusercontent.com/a-/ALV-UjXV0Mk7Xg-GTXSeufPh_fN2yGxrzRXLLvAXSgqxfw0vo0cnhSVHhw=s800
fab3cab01ca237d88c3d961969b04be4,,,3.0,5 months ago,Piza is very basic! Matlab nothing special. Taste is also very very basic. But the fires are like home made fries. Seems like koi ghar me bheth k bna k kha rai. Kahi se b restaurant Wali feel Ni ai. Broadway needs to improve the taste. When …,,0,
2dd3ddd00db497fa65e1b51a40f1fe9e,,,0.0,,Piza is very basic! Matlab nothing special. Taste is also very very basic. But the fires are like home made fries. Seems like koi ghar me bheth k bna k kha rai. Kahi se b restaurant Wali feel Ni ai. Broadway needs to improve the taste. When …,,0,
ucc-12,,,0.0,,Piza is very basic! Matlab nothing special. Taste is also very very basic. But the fires are like home made fries. Seems like koi ghar me bheth k bna k kha rai. Kahi se b restaurant Wali feel Ni ai. Broadway needs to improve the taste. When …,,0,
Ci9DQUlRQUNvZENodHljRjlvT21KWE5WVmthR3R0TFRCck1sVm9TVkF6WDNGRlVYYxAB,Anas Ali,,4.0,4 months ago,"I recently tried the Broadway Arabic Ranch Pizza, and I really enjoyed it! The creamy ranch base paired beautifully with the Arabic-style spices and toppings, creating a rich and flavorful combination. The crust was nicely baked—crispy yet …",,0,https://lh3.googleusercontent.com/a-/ALV-UjXQtzqCdeaIk-32TsxHiEITsjDgC-gRSw7sbTVrpSVENrHHB1ln=s800
5151f7674b2f8f4e8f3468fe20031a4a,Anas Ali,,4.0,4 months ago,"I recently tried the Broadway Arabic Ranch Pizza, and I really enjoyed it! The creamy ranch base paired beautifully with the Arabic-style spices and toppings, creating a rich and flavorful combination. The crust was nicely baked—crispy yet …",,0,https://lh3.googleusercontent.com/a-/ALV-UjXQtzqCdeaIk-32TsxHiEITsjDgC-gRSw7sbTVrpSVENrHHB1ln=s800
056e268f919914f51af3e1384aa6aef4,,,4.0,4 months ago,"I recently tried the Broadway Arabic Ranch Pizza, and I really enjoyed it! The creamy ranch base paired beautifully with the Arabic-style spices and toppings, creating a rich and flavorful combination. The crust was nicely baked—crispy yet …",,0,
ea3ca2551a13513aea4c467aa60485aa,,,0.0,,"I recently tried the Broadway Arabic Ranch Pizza, and I really enjoyed it! The creamy ranch base paired beautifully with the Arabic-style spices and toppings, creating a rich and flavorful combination. The crust was nicely baked—crispy yet …",,0,
ucc-13,,,0.0,,"I recently tried the Broadway Arabic Ranch Pizza, and I really enjoyed it! The creamy ranch base paired beautifully with the Arabic-style spices and toppings, creating a rich and flavorful combination. The crust was nicely baked—crispy yet …",,0,
